ResponseId,Age,Gender,Sex,SexOrient,Race,Relationship,Children,Planforchildren,#children,SOI,RiskTaking,DDk,KSF,locationid,Location,averagein,HHin,roommates,dens,SR,LE,location
83,19,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,3,1.2222222222222223,2.0714285714285716,0.00600466142660286,-0.24742174432323788,2,"Geary County, Kansas",56000,100000,4,20,60,85,"Geary County, Kansas"
83,19,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,3,1.2222222222222223,2.0714285714285716,0.00600466142660286,-0.24742174432323788,3,"Riley County, Kansas",60000,15000,1,400,50,80,"Riley County, Kansas"
84,18,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,2.6666666666666665,1.6428571428571428,0.24942329796316196,-0.06596308899978166,1,NA,150000,75000,4,10000,55,90,NA
84,18,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,2.6666666666666665,1.6428571428571428,0.24942329796316196,-0.06596308899978166,2,NA,100000,75000,4,10000,51,90,NA
84,18,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,2.6666666666666665,1.6428571428571428,0.24942329796316196,-0.06596308899978166,3,NA,70000,75000,4,300,58,90,NA
84,18,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,2.6666666666666665,1.6428571428571428,0.24942329796316196,-0.06596308899978166,4,"Johnson County, Kansas",80000,80000,4,10000,50,90,"Johnson County, Kansas"
84,18,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,2.6666666666666665,1.6428571428571428,0.24942329796316196,-0.06596308899978166,5,"Lancaster County, Nebraska",70000,85000,4,5000,54,90,"Lancaster County, Nebraska"
85,20,Female,Male,Bisexual / Pansexual,White / Caucasian,Single,No,Probably yes,2,5.111111111111111,3.142857142857143,0.00970645081830754,-0.941084213917586,1,"Saint Clair County, Missouri",85000,105000,5,3500,54,36,"St. Clair County, Missouri"
85,20,Female,Male,Bisexual / Pansexual,White / Caucasian,Single,No,Probably yes,2,5.111111111111111,3.142857142857143,0.00970645081830754,-0.941084213917586,2,"Saint Charles County, Missouri",225000,350000,5,4700,57,45,"St. Charles County, Missouri"
85,20,Female,Male,Bisexual / Pansexual,White / Caucasian,Single,No,Probably yes,2,5.111111111111111,3.142857142857143,0.00970645081830754,-0.941084213917586,3,"Riley County, Kansas",10000,8000,4,2300,48,22,"Riley County, Kansas"
86,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,4,3.888888888888889,3,0.1584380100376199,-0.10581235275214208,1,"Sedgwick County, Kansas",15000,100000,6,30,51,40,"Sedgwick County, Kansas"
86,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,4,3.888888888888889,3,0.1584380100376199,-0.10581235275214208,2,"Riley County, Kansas",10000,400,3,100,62,90,"Riley County, Kansas"
